0.00025,7.66E-02
0.0005,7.79E-02
0.00075,7.94E-02
0.001,8.09E-02
0.00125,8.25E-02
0.0015,8.42E-02
0.00175,8.61E-02
0.002,8.80E-02
0.00225,8.99E-02
0.0025,9.20E-02
0.00275,9.42E-02
0.003,9.64E-02
0.00325,9.88E-02
0.0035,1.01E-01
0.00375,1.04E-01
0.004,1.06E-01
0.00425,1.09E-01
0.0045,1.11E-01
0.00475,1.14E-01
0.005,1.17E-01
0.00525,1.19E-01
0.0055,1.22E-01
0.00575,1.25E-01
0.006,1.28E-01
0.00625,1.31E-01
0.0065,1.34E-01
0.00675,1.37E-01
0.007,1.40E-01
0.00725,1.43E-01
0.0075,1.46E-01
0.00775,1.49E-01
0.008,1.52E-01
0.00825,1.55E-01
0.0085,1.58E-01
0.00875,1.61E-01
0.009,1.64E-01
0.00925,1.67E-01
0.0095,1.70E-01
0.00975,1.74E-01
0.01,1.77E-01
0.01025,1.80E-01
0.0105,1.83E-01
0.01075,1.86E-01
0.011,1.89E-01
0.01125,1.92E-01
0.0115,1.96E-01
0.01175,1.99E-01
0.012,2.02E-01
0.01225,2.05E-01
0.0125,2.08E-01
0.01275,2.12E-01
0.013,2.15E-01
0.01325,2.18E-01
0.0135,2.21E-01
0.01375,2.24E-01
0.014,2.28E-01
0.01425,2.31E-01
0.0145,2.34E-01
0.01475,2.37E-01
0.015,2.41E-01
0.01525,2.44E-01
0.0155,2.47E-01
0.01575,2.51E-01
0.016,2.54E-01
0.01625,2.57E-01
0.0165,2.61E-01
0.01675,2.64E-01
0.017,2.68E-01
0.01725,2.71E-01
0.0175,2.75E-01
0.01775,2.79E-01
0.018,2.82E-01
0.01825,2.86E-01
0.0185,2.90E-01
0.01875,2.93E-01
0.019,2.97E-01
0.01925,3.01E-01
0.0195,3.05E-01
0.01975,3.09E-01
0.02,3.13E-01
0.02025,3.17E-01
0.0205,3.21E-01
0.02075,3.25E-01
0.021,3.29E-01
0.02125,3.34E-01
0.0215,3.38E-01
0.02175,3.42E-01
0.022,3.46E-01
0.02225,3.50E-01
0.0225,3.54E-01
0.02275,3.58E-01
0.023,3.62E-01
0.02325,3.66E-01
0.0235,3.70E-01
0.02375,3.74E-01
0.024,3.78E-01
0.02425,3.82E-01
0.0245,3.85E-01
0.02475,3.89E-01
0.025,3.93E-01
0.02525,3.96E-01
0.0255,3.99E-01
0.02575,4.02E-01
0.026,4.06E-01
0.02625,4.08E-01
0.0265,4.11E-01
0.02675,4.14E-01
0.027,4.17E-01
0.02725,4.19E-01
0.0275,4.22E-01
0.02775,4.24E-01
0.028,4.26E-01
0.02825,4.28E-01
0.0285,4.30E-01
0.02875,4.32E-01
0.029,4.34E-01
0.02925,4.36E-01
0.0295,4.38E-01
0.02975,4.40E-01
0.03,4.41E-01
0.03025,4.43E-01
0.0305,4.45E-01
0.03075,4.46E-01
0.031,4.48E-01
0.03125,4.50E-01
0.0315,4.51E-01
0.03175,4.53E-01
0.032,4.54E-01
0.03225,4.56E-01
0.0325,4.57E-01
0.03275,4.59E-01
0.033,4.60E-01
0.03325,4.62E-01
0.0335,4.64E-01
0.03375,4.65E-01
0.034,4.67E-01
0.03425,4.68E-01
0.0345,4.70E-01
0.03475,4.71E-01
0.035,4.73E-01
0.03525,4.75E-01
0.0355,4.76E-01
0.03575,4.78E-01
0.036,4.79E-01
0.03625,4.81E-01
0.0365,4.82E-01
0.03675,4.83E-01
0.037,4.85E-01
0.03725,4.86E-01
0.0375,4.88E-01
0.03775,4.89E-01
0.038,4.91E-01
0.03825,4.92E-01
0.0385,4.93E-01
0.03875,4.94E-01
0.039,4.96E-01
0.03925,4.97E-01
0.0395,4.98E-01
0.03975,4.99E-01
0.04,5.00E-01
0.04025,5.01E-01
0.0405,5.02E-01
0.04075,5.03E-01
0.041,5.04E-01
0.04125,5.05E-01
0.0415,5.06E-01
0.04175,5.07E-01
0.042,5.08E-01
0.04225,5.08E-01
0.0425,5.09E-01
0.04275,5.10E-01
0.043,5.10E-01
0.04325,5.11E-01
0.0435,5.11E-01
0.04375,5.12E-01
0.044,5.12E-01
0.04425,5.12E-01
0.0445,5.13E-01
0.04475,5.13E-01
0.045,5.13E-01
0.04525,5.13E-01
0.0455,5.13E-01
0.04575,5.13E-01
0.046,5.13E-01
0.04625,5.12E-01
0.0465,5.12E-01
0.04675,5.12E-01
0.047,5.11E-01
0.04725,5.11E-01
0.0475,5.11E-01
0.04775,5.10E-01
0.048,5.10E-01
0.04825,5.09E-01
0.0485,5.08E-01
0.04875,5.08E-01
0.049,5.07E-01
0.04925,5.06E-01
0.0495,5.06E-01
0.04975,5.05E-01
0.05,5.04E-01
0.05025,5.04E-01
0.0505,5.03E-01
0.05075,5.02E-01
0.051,5.01E-01
0.05125,5.01E-01
0.0515,5.00E-01
0.05175,4.99E-01
0.052,4.98E-01
0.05225,4.98E-01
0.0525,4.97E-01
0.05275,4.96E-01
0.053,4.96E-01
0.05325,4.95E-01
0.0535,4.94E-01
0.05375,4.93E-01
0.054,4.93E-01
0.05425,4.92E-01
0.0545,4.91E-01
0.05475,4.90E-01
0.055,4.89E-01
0.05525,4.88E-01
0.0555,4.87E-01
0.05575,4.86E-01
0.056,4.85E-01
0.05625,4.84E-01
0.0565,4.83E-01
0.05675,4.82E-01
0.057,4.81E-01
0.05725,4.79E-01
0.0575,4.78E-01
0.05775,4.76E-01
0.058,4.75E-01
0.05825,4.73E-01
0.0585,4.72E-01
0.05875,4.70E-01
0.059,4.68E-01
0.05925,4.66E-01
0.0595,4.64E-01
0.05975,4.62E-01
0.06,4.60E-01
0.06025,4.58E-01
0.0605,4.56E-01
0.06075,4.54E-01
0.061,4.52E-01
0.06125,4.50E-01
0.0615,4.47E-01
0.06175,4.45E-01
0.062,4.43E-01
0.06225,4.40E-01
0.0625,4.38E-01
0.06275,4.35E-01
0.063,4.33E-01
0.06325,4.30E-01
0.0635,4.28E-01
0.06375,4.25E-01
0.064,4.23E-01
0.06425,4.20E-01
0.0645,4.18E-01
0.06475,4.15E-01
0.065,4.13E-01
0.06525,4.10E-01
0.0655,4.07E-01
0.06575,4.05E-01
0.066,4.02E-01
0.06625,4.00E-01
0.0665,3.97E-01
0.06675,3.94E-01
0.067,3.92E-01
0.06725,3.89E-01
0.0675,3.86E-01
0.06775,3.84E-01
0.068,3.81E-01
0.06825,3.78E-01
0.0685,3.75E-01
0.06875,3.72E-01
0.069,3.69E-01
0.06925,3.66E-01
0.0695,3.63E-01
0.06975,3.60E-01
0.07,3.57E-01
0.07025,3.54E-01
0.0705,3.51E-01
0.07075,3.48E-01
0.071,3.45E-01
0.07125,3.41E-01
0.0715,3.38E-01
0.07175,3.35E-01
0.072,3.31E-01
0.07225,3.28E-01
0.0725,3.24E-01
0.07275,3.21E-01
0.073,3.17E-01
0.07325,3.13E-01
0.0735,3.10E-01
0.07375,3.06E-01
0.074,3.02E-01
0.07425,2.99E-01
0.0745,2.95E-01
0.07475,2.91E-01
0.075,2.87E-01
0.07525,2.83E-01
0.0755,2.79E-01
0.07575,2.76E-01
0.076,2.72E-01
0.07625,2.68E-01
0.0765,2.64E-01
0.07675,2.60E-01
0.077,2.56E-01
0.07725,2.52E-01
0.0775,2.48E-01
0.07775,2.44E-01
0.078,2.40E-01
0.07825,2.36E-01
0.0785,2.32E-01
0.07875,2.28E-01
0.079,2.24E-01
0.07925,2.20E-01
0.0795,2.16E-01
0.07975,2.12E-01
0.08,2.08E-01
0.08025,2.03E-01
0.0805,1.99E-01
0.08075,1.95E-01
0.081,1.91E-01
0.08125,1.87E-01
0.0815,1.83E-01
0.08175,1.79E-01
0.082,1.75E-01
0.08225,1.70E-01
0.0825,1.66E-01
0.08275,1.62E-01
0.083,1.58E-01
0.08325,1.54E-01
0.0835,1.49E-01
0.08375,1.45E-01
0.084,1.41E-01
0.08425,1.37E-01
0.0845,1.32E-01
0.08475,1.28E-01
0.085,1.24E-01
0.08525,1.19E-01
0.0855,1.15E-01
0.08575,1.11E-01
0.086,1.06E-01
0.08625,1.02E-01
0.0865,9.76E-02
0.08675,9.32E-02
0.087,8.89E-02
0.08725,8.45E-02
0.0875,8.02E-02
0.08775,7.58E-02
0.088,7.15E-02
0.08825,6.72E-02
0.0885,6.28E-02
0.08875,5.85E-02
0.089,5.42E-02
0.08925,4.99E-02
0.0895,4.56E-02
0.08975,4.13E-02
0.09,3.70E-02
0.09025,3.28E-02
0.0905,2.85E-02
0.09075,2.43E-02
0.091,2.00E-02
0.09125,1.58E-02
0.0915,1.16E-02
0.09175,7.40E-03
0.092,3.22E-03
0.09225,-9.52E-04
0.0925,-5.17E-03
0.09275,-9.33E-03
0.093,-1.35E-02
0.09325,-1.77E-02
0.0935,-2.19E-02
0.09375,-2.61E-02
0.094,-3.03E-02
0.09425,-3.44E-02
0.0945,-3.86E-02
0.09475,-4.28E-02
0.095,-4.70E-02
0.09525,-5.12E-02
0.0955,-5.55E-02
0.09575,-5.97E-02
0.096,-6.39E-02
0.09625,-6.82E-02
0.0965,-7.25E-02
0.09675,-7.68E-02
0.097,-8.11E-02
0.09725,-8.54E-02
0.0975,-8.97E-02
0.09775,-9.41E-02
0.098,-9.84E-02
0.09825,-1.03E-01
0.0985,-1.07E-01
0.09875,-1.12E-01
0.099,-1.16E-01
0.09925,-1.20E-01
0.0995,-1.25E-01
0.09975,-1.29E-01
0.1,-1.34E-01
0.10025,-1.38E-01
0.1005,-1.42E-01
0.10075,-1.47E-01
0.101,-1.51E-01
0.10125,-1.56E-01
0.1015,-1.60E-01
0.10175,-1.65E-01
0.102,-1.69E-01
0.10225,-1.73E-01
0.1025,-1.78E-01
0.10275,-1.82E-01
0.103,-1.87E-01
0.10325,-1.91E-01
0.1035,-1.95E-01
0.10375,-2.00E-01
0.104,-2.04E-01
0.10425,-2.08E-01
0.1045,-2.13E-01
0.10475,-2.17E-01
0.105,-2.21E-01
0.10525,-2.26E-01
0.1055,-2.30E-01
0.10575,-2.34E-01
0.106,-2.38E-01
0.10625,-2.42E-01
0.1065,-2.46E-01
0.10675,-2.50E-01
0.107,-2.54E-01
0.10725,-2.58E-01
0.1075,-2.62E-01
0.10775,-2.66E-01
0.108,-2.70E-01
0.10825,-2.74E-01
0.1085,-2.77E-01
0.10875,-2.81E-01
0.109,-2.84E-01
0.10925,-2.88E-01
0.1095,-2.91E-01
0.10975,-2.95E-01
0.11,-2.98E-01
0.11025,-3.01E-01
0.1105,-3.04E-01
0.11075,-3.08E-01
0.111,-3.11E-01
0.11125,-3.14E-01
0.1115,-3.17E-01
0.11175,-3.20E-01
0.112,-3.23E-01
0.11225,-3.26E-01
0.1125,-3.28E-01
0.11275,-3.31E-01
0.113,-3.34E-01
0.11325,-3.37E-01
0.1135,-3.40E-01
0.11375,-3.43E-01
0.114,-3.45E-01
0.11425,-3.48E-01
0.1145,-3.51E-01
0.11475,-3.54E-01
0.115,-3.57E-01
0.11525,-3.60E-01
0.1155,-3.63E-01
0.11575,-3.65E-01
0.116,-3.68E-01
0.11625,-3.71E-01
0.1165,-3.74E-01
0.11675,-3.77E-01
0.117,-3.80E-01
0.11725,-3.83E-01
0.1175,-3.86E-01
0.11775,-3.90E-01
0.118,-3.93E-01
0.11825,-3.96E-01
0.1185,-3.99E-01
0.11875,-4.02E-01
0.119,-4.05E-01
0.11925,-4.08E-01
0.1195,-4.11E-01
0.11975,-4.14E-01
0.12,-4.17E-01
0.12025,-4.20E-01
0.1205,-4.23E-01
0.12075,-4.26E-01
0.121,-4.29E-01
0.12125,-4.32E-01
0.1215,-4.35E-01
0.12175,-4.37E-01
